Nombre,Equipo,Precio,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
J. Mojica,Club Atlético Osasuna,550000,39,13.0,669.0,0.0,1.0,4.0,13.0,4.0,5.0,2.0,81.0,148.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Giménez,Club Atlético de Madrid,2483000,39,8.0,365.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,17.0,35.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
G. Melero,Unión Deportiva Almería,160000,39,14.0,271.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,17.0,43.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
P. Torre,Girona Fútbol Club,1415000,38,12.0,829.0,0.0,0.0,0.0,1.0,9.0,11.0,1.0,75.0,78.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O. Romeu,Fútbol Club Barcelona,899000,38,12.0,619.0,1.0,1.0,2.0,7.0,3.0,20.0,5.0,25.0,89.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
L. Hernández,Cádiz Club de Fútbol,440000,37,11.0,613.0,1.0,1.0,4.0,19.0,0.0,14.0,7.0,36.0,121.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
C. Fernández,Real Sociedad de Fútbol,299000,37,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
J. Miranda,Real Betis Balompié,2442000,37,13.0,665.0,0.0,1.0,5.0,0.0,15.0,0.0,2.0,54.0,89.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
U. Gómez,Athletic Club,769000,37,8.0,694.0,4.0,0.0,1.0,1.0,6.0,7.0,13.0,16.0,65.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ó. Rodríguez,Getafe Club de Fútbol,256000,37,10.0,900.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,57.0,56.0,0.0,7.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
B. Prados,Athletic Club,1613000,37,9.0,89.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H. Guillamón,Valencia Club de Fútbol,1244000,37,14.0,141.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Vinícius,Real Betis Balompié,972000,37,,,,,,,,,,,,,,,,,,,,,
O. Alderete,Getafe Club de Fútbol,597000,37,13.0,568.0,0.0,1.0,0.0,0.0,40.0,3.0,0.0,35.0,80.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Ó. Torres,Sevilla Fútbol Club,863000,37,12.0,948.0,1.0,0.0,0.0,0.0,42.0,1.0,1.0,65.0,66.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Á. Fernández,Cádiz Club de Fútbol,596000,37,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
J. Callejón,Granada Club de Fútbol,166000,37,,,,,,,,,,,,,,,,,,,,,
Chumi,Unión Deportiva Almería,855000,37,14.0,469.0,0.0,0.0,1.0,1.0,5.0,7.0,2.0,25.0,35.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Í. Martínez,Fútbol Club Barcelona,5093000,36,11.0,543.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,41.0,63.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Arnaiz,Club Atlético Osasuna,546000,36,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Martínez,Girona Fútbol Club,1073000,36,11.0,543.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,41.0,63.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
T. Lato,Real Club Deportivo Mallorca,269000,36,13.0,547.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,32.0,76.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
J. Ángel Carmona,Getafe Club de Fútbol,204000,36,10.0,482.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,36.0,71.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
R. de Tomás,Rayo Vallecano de Madrid,1539000,36,,,,,,,,,,,,,,,,,,,,,
Sandro,Unión Deportiva Las Palmas,1220000,35,11.0,338.0,2.0,0.0,2.0,2.0,3.0,4.0,4.0,14.0,48.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
K. Tierney,Real Sociedad de Fútbol,3208000,35,8.0,448.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,38.0,33.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
A. Hernández,Rayo Vallecano de Madrid,577000,35,11.0,613.0,1.0,1.0,4.0,19.0,0.0,14.0,7.0,36.0,121.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Zakharyan,Real Sociedad de Fútbol,742000,35,6.0,363.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,17.0,72.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R. Terrats,Villarreal Club de Fútbol,186000,35,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Foulquier,Valencia Club de Fútbol,554000,35,12.0,587.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,41.0,78.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
Pejiño,Unión Deportiva Las Palmas,311000,34,10.0,448.0,0.0,1.0,1.0,5.0,13.0,2.0,0.0,28.0,53.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
S. Mitrović,Getafe Club de Fútbol,186000,34,,,,,,,,,,,,,,,,,,,,,
L. Badé,Sevilla Fútbol Club,4177000,34,14.0,863.0,0.0,0.0,0.0,3.0,6.0,11.0,4.0,66.0,143.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Morlanes,Real Club Deportivo Mallorca,328000,34,13.0,360.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,38.0,36.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Ndiaye,Real Club Deportivo Mallorca,160000,34,,,,,,,,,,,,,,,,,,,,,
R. Tapia,Real Club Celta de Vigo,2321000,33,13.0,197.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,15.0,25.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
S. Comesaña,Villarreal Club de Fútbol,206000,33,14.0,317.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,22.0,41.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Puertas,Granada Club de Fútbol,160000,33,13.0,513.0,0.0,2.0,0.0,1.0,4.0,11.0,4.0,24.0,74.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Sobrino,Cádiz Club de Fútbol,160000,33,12.0,366.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,43.0,59.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
B. Soumaré,Sevilla Fútbol Club,2348000,32,5.0,270.0,0.0,1.0,1.0,2.0,9.0,3.0,0.0,23.0,37.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O. Mascarell,Real Club Deportivo Mallorca,160000,32,14.0,48.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ó. Melendo,Granada Club de Fútbol,181000,32,14.0,764.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,43.0,78.0,0.0,17.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
E. Lamela,Sevilla Fútbol Club,263000,31,14.0,437.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,11.0,44.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
M. Rubio,Granada Club de Fútbol,160000,31,8.0,559.0,1.0,0.0,0.0,0.0,24.0,1.0,1.0,45.0,71.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
S. Savić,Club Atlético de Madrid,778000,31,,,,,,,,,,,,,,,,,,,,,
I. Villar,Real Club Celta de Vigo,160000,31,14.0,1018.0,2.0,0.0,3.0,3.0,0.0,10.0,7.0,50.0,171.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
L. Henrique,Real Betis Balompié,349000,31,8.0,292.0,0.0,2.0,3.0,3.0,2.0,11.0,1.0,18.0,54.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R. Falcao,Rayo Vallecano de Madrid,247000,31,14.0,221.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,31.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
B. Turrientes,Real Sociedad de Fútbol,170000,31,5.0,231.0,1.0,1.0,0.0,2.0,1.0,12.0,1.0,9.0,37.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Kaba,Unión Deportiva Las Palmas,160000,31,10.0,435.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,38.0,35.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Moreno,Villarreal Club de Fútbol,865000,31,11.0,804.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,36.0,61.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Ø. Nyland,Sevilla Fútbol Club,215000,30,10.0,387.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,47.0,57.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Navas,Sevilla Fútbol Club,999000,30,9.0,602.0,0.0,2.0,2.0,9.0,7.0,4.0,1.0,43.0,90.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
I. Peña,Fútbol Club Barcelona,3576000,29,14.0,635.0,0.0,1.0,2.0,1.0,12.0,3.0,2.0,43.0,73.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Mandi,Villarreal Club de Fútbol,230000,29,13.0,466.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,27.0,29.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
A. Guardado,Real Betis Balompié,160000,29,14.0,623.0,0.0,1.0,1.0,0.0,4.0,7.0,2.0,16.0,67.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
S. Amallah,Valencia Club de Fútbol,167000,29,10.0,422.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,48.0,50.0,0.0,9.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0
R. Torrente,Granada Club de Fútbol,171000,29,10.0,262.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,21.0,47.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Benavídez,Deportivo Alavés,160000,29,,,,,,,,,,,,,,,,,,,,,
C. Bravo,Real Betis Balompié,189000,28,14.0,956.0,1.0,0.0,0.0,0.0,34.0,1.0,1.0,58.0,86.0,0.0,14.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0
R. Nteka,Rayo Vallecano de Madrid,199000,28,7.0,373.0,0.0,0.0,2.0,2.0,4.0,8.0,4.0,19.0,62.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
H. Sotelo,Real Club Celta de Vigo,164000,28,5.0,166.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,14.0,36.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Dotor,Real Club Celta de Vigo,174000,28,14.0,323.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,26.0,39.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. Barja,Club Atlético Osasuna,160000,28,11.0,234.0,0.0,0.0,0.0,3.0,1.0,8.0,2.0,16.0,53.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
W. Swedberg,Real Club Celta de Vigo,514000,27,14.0,188.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,35.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F. Mendy,Real Madrid Club de Fútbol,2846000,27,11.0,698.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,56.0,96.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
W. Carvalho,Real Betis Balompié,1603000,27,8.0,196.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Pozo,Unión Deportiva Almería,175000,27,12.0,400.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,27.0,79.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Elustondo,Real Sociedad de Fútbol,536000,26,,,,,,,,,,,,,,,,,,,,,
Y. Pino,Villarreal Club de Fútbol,160000,26,5.0,147.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Almeida,Valencia Club de Fútbol,166000,26,8.0,484.0,0.0,1.0,1.0,3.0,1.0,7.0,2.0,19.0,66.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Vidal,Club Atlético Osasuna,203000,25,14.0,60.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Yaremchuk,Valencia Club de Fútbol,646000,25,9.0,173.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H. Bellerín,Real Betis Balompié,628000,25,13.0,994.0,0.0,0.0,0.0,4.0,30.0,2.0,2.0,56.0,109.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Ramírez,Unión Deportiva Las Palmas,160000,24,,,,,,,,,,,,,,,,,,,,,
K. Vázquez,Real Club Celta de Vigo,619000,24,14.0,170.0,0.0,1.0,2.0,2.0,4.0,7.0,3.0,12.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Kouamé,Cádiz Club de Fútbol,209000,24,,,,,,,,,,,,,,,,,,,,,
F. Cervi,Real Club Celta de Vigo,882000,24,9.0,169.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,20.0,23.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R. Mir,Sevilla Fútbol Club,755000,24,13.0,189.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Ristić,Real Club Celta de Vigo,174000,23,,,,,,,,,,,,,,,,,,,,,
J. Pacheco,Real Sociedad de Fútbol,166000,23,13.0,313.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,11.0,30.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
G. Escalante,Cádiz Club de Fútbol,183000,23,11.0,691.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,52.0,73.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Arambarri,Getafe Club de Fútbol,160000,22,7.0,337.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,28.0,41.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Villalibre,Athletic Club,203000,22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Iglesias,Real Betis Balompié,511000,22,14.0,561.0,0.0,0.0,1.0,6.0,17.0,2.0,4.0,41.0,119.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. Gil,Cádiz Club de Fútbol,559000,21,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Muniain,Athletic Club,228000,21,12.0,287.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,24.0,36.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Dominguez,Real Club Celta de Vigo,688000,20,,,,,,,,,,,,,,,,,,,,,
M. Acuña,Sevilla Fútbol Club,452000,20,4.0,140.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Llabrés,Real Club Deportivo Mallorca,205000,20,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Fernández,Real Madrid Club de Fútbol,2592000,20,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
P. Chavarría,Rayo Vallecano de Madrid,210000,19,,,,,,,,,,,,,,,,,,,,,
F. Diédhiou,Granada Club de Fútbol,160000,19,,,,,,,,,,,,,,,,,,,,,
C. Montes,Unión Deportiva Almería,414000,19,9.0,424.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,21.0,65.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
N. Petrović,Granada Club de Fútbol,189000,19,,,,,,,,,,,,,,,,,,,,,
J. Aidoo,Real Club Celta de Vigo,160000,18,12.0,652.0,0.0,1.0,1.0,3.0,13.0,0.0,0.0,41.0,107.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Özkacar,Valencia Club de Fútbol,160000,18,,,,,,,,,,,,,,,,,,,,,
A. Altimira,Villarreal Club de Fútbol,555000,18,10.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Ceballos,Real Madrid Club de Fútbol,451000,18,6.0,87.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Puigmal,Unión Deportiva Almería,179000,18,14.0,231.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,17.0,36.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
L. Vinicius,Unión Deportiva Almería,160000,18,,,,,,,,,,,,,,,,,,,,,
K. Fernandes,Unión Deportiva Almería,160000,17,,,,,,,,,,,,,,,,,,,,,
X. Alkain,Deportivo Alavés,166000,17,12.0,755.0,0.0,0.0,1.0,11.0,7.0,9.0,0.0,37.0,146.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
J. Copete,Real Club Deportivo Mallorca,160000,17,13.0,467.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,36.0,39.0,0.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
N. Tenaglia,Deportivo Alavés,359000,17,12.0,96.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Pérez,Real Club Celta de Vigo,256000,16,14.0,1235.0,2.0,0.0,1.0,17.0,26.0,7.0,5.0,106.0,185.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
F. Vieites,Real Betis Balompié,182000,15,10.0,258.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,18.0,57.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Pubill,Unión Deportiva Almería,192000,15,3.0,247.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,19.0,44.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Romero,Villarreal Club de Fútbol,160000,15,,,,,,,,,,,,,,,,,,,,,
C. Herrera,Unión Deportiva Las Palmas,160000,15,11.0,729.0,1.0,5.0,6.0,17.0,2.0,26.0,5.0,49.0,154.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
J. Meré,Cádiz Club de Fútbol,160000,15,10.0,370.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,36.0,34.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juanpe,Girona Fútbol Club,214000,15,13.0,118.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
K. Femenía,Villarreal Club de Fútbol,162000,15,14.0,197.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,14.0,24.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
R. Navarro,Cádiz Club de Fútbol,1096000,15,5.0,216.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,15.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Guardiola,Cádiz Club de Fútbol,170000,15,8.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Duarte,Getafe Club de Fútbol,209000,15,12.0,769.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,72.0,87.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Sabaly,Real Betis Balompié,199000,14,14.0,424.0,1.0,0.0,0.0,0.0,20.0,3.0,1.0,16.0,41.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Rațiu,Rayo Vallecano de Madrid,160000,14,,,,,,,,,,,,,,,,,,,,,
J. Galán,Club Atlético de Madrid,160000,14,13.0,83.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,8.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
S. Altimira,Real Betis Balompié,270000,14,10.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Vázquez,Valencia Club de Fútbol,270000,14,14.0,170.0,0.0,1.0,2.0,2.0,4.0,7.0,3.0,12.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Trigueros,Villarreal Club de Fútbol,160000,14,12.0,93.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Gasiorowski,Valencia Club de Fútbol,571000,13,,,,,,,,,,,,,,,,,,,,,
M. Mbaye,Cádiz Club de Fútbol,160000,13,,,,,,,,,,,,,,,,,,,,,
R. Fernández,Granada Club de Fútbol,160000,13,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
I. Koné,Unión Deportiva Almería,160000,13,,,,,,,,,,,,,,,,,,,,,
M. Guiu,Fútbol Club Barcelona,204000,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T. Nianzou,Sevilla Fútbol Club,175000,11,,,,,,,,,,,,,,,,,,,,,
M. Alonso,Fútbol Club Barcelona,160000,11,12.0,160.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,14.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Ocampo,Cádiz Club de Fútbol,270000,11,,,,,,,,,,,,,,,,,,,,,
A. Januzaj,Sevilla Fútbol Club,161000,11,7.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. García,Athletic Club,192000,10,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Fernández,Club Atlético Osasuna,172000,10,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Y. Álvarez,Athletic Club,773000,10,,,,,,,,,,,,,,,,,,,,,
S. Van der Heyden,Real Club Deportivo Mallorca,182000,10,5.0,130.0,0.0,0.0,1.0,2.0,4.0,5.0,0.0,10.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Negredo,Cádiz Club de Fútbol,177000,10,13.0,35.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Lozano,Getafe Club de Fútbol,167000,10,11.0,180.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,29.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Á. Lemos,Unión Deportiva Las Palmas,160000,9,,,,,,,,,,,,,,,,,,,,,
A. Silva,Real Sociedad de Fútbol,1058000,9,11.0,405.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,50.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
S. Weissman,Granada Club de Fútbol,199000,9,7.0,51.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P. Gozálbez,Valencia Club de Fútbol,182000,9,10.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H. González,Valencia Club de Fútbol,176000,9,14.0,833.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,57.0,121.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
