Nombre_x,Precio_x,Media,Total_puntos,posicion,equipo,Apellido,Nombre_y,Equipo,Precio_y,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
D. García,6886000,3.8,69,defensa,Club Atlético Osasuna,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P. Ciss,2819000,3.8,69,mediocentro,Rayo Vallecano de Madrid,Ciss,Pathé Ciss,Rayo Vallecano,4.048.474€,58.0,13.0,1059.0,4.0,2.0,4.0,1.0,14.0,3.0,16.0,33.0,166.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Gorosabel,4897000,3.6,69,defensa,Deportivo Alavés,Gorosabel,Gorosabel,Deportivo Alavés,1.266.837€,40.0,12.0,636.0,1.0,0.0,0.0,0.0,43.0,3.0,2.0,40.0,49.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
K. García,1014000,3.6,69,delantero,Deportivo Alavés,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
K. García,1014000,3.6,69,delantero,Deportivo Alavés,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
K. García,1014000,3.6,69,delantero,Deportivo Alavés,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
K. García,1014000,3.6,69,delantero,Deportivo Alavés,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. García,1014000,3.6,69,delantero,Deportivo Alavés,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
K. García,1014000,3.6,69,delantero,Deportivo Alavés,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
K. García,1014000,3.6,69,delantero,Deportivo Alavés,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. García,1014000,3.6,69,delantero,Deportivo Alavés,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
K. García,1014000,3.6,69,delantero,Deportivo Alavés,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
K. García,1014000,3.6,69,delantero,Deportivo Alavés,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Rico,10002000,4.9,68,defensa,Getafe Club de Fútbol,Rico,Diego Rico,Getafe CF,4.576.400€,53.0,11.0,934.0,1.0,3.0,3.0,15.0,9.0,4.0,2.0,66.0,157.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
J. Araujo,6680000,4.3,68,defensa,Unión Deportiva Las Palmas,Araujo,Araujo,UD Las Palmas,715.774€,23.0,9.0,406.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,25.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Luis Gayà,10399000,5.2,67,defensa,Valencia Club de Fútbol,Gayà,,,,,,,,,,,,,,,,,,,,,,,,,
R. Riquelme,7978000,4.5,67,mediocentro,Club Atlético de Madrid,Riquelme,Riquelme,Atlético de Madrid,5.675.331€,43.0,12.0,630.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,44.0,55.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
L. Robertone,7819000,4.5,67,mediocentro,Unión Deportiva Almería,Robertone,Robertone,UD Almería,5.495.650€,54.0,13.0,890.0,0.0,5.0,4.0,14.0,16.0,8.0,0.0,80.0,203.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
S. Darder,9912000,3.9,67,mediocentro,Real Club Deportivo Mallorca,Darder,Darder,RCD Mallorca,14.150.556€,61.0,12.0,751.0,2.0,1.0,2.0,2.0,18.0,0.0,4.0,64.0,111.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Mosquera,6802000,3.9,67,defensa,Valencia Club de Fútbol,Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,
G. Gumbau,4257000,3.9,67,mediocentro,Granada Club de Fútbol,Gumbau,Gumbau,Granada CF,823.471€,40.0,12.0,993.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,80.0,106.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
G. Villar,2550000,3.9,67,mediocentro,Granada Club de Fútbol,Villar,Gonzalo Villar,Granada CF,2.654.774€,59.0,14.0,1018.0,2.0,0.0,3.0,3.0,0.0,10.0,7.0,50.0,171.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
G. Villar,2550000,3.9,67,mediocentro,Granada Club de Fútbol,Villar,Iván Villar,RC Celta,1.824.328€,39.0,12.0,861.0,0.0,0.0,0.0,5.0,20.0,6.0,0.0,79.0,99.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
G. Rodríguez,4103000,4.7,66,mediocentro,Real Betis Balompié,Rodríguez,Guido Rodríguez,Real Betis,12.222.076€,69.0,10.0,900.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,57.0,56.0,0.0,7.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
G. Rodríguez,4103000,4.7,66,mediocentro,Real Betis Balompié,Rodríguez,Dani Rodríguez,RCD Mallorca,4.040.039€,53.0,14.0,625.0,3.0,0.0,2.0,3.0,4.0,7.0,6.0,27.0,96.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
G. Rodríguez,4103000,4.7,66,mediocentro,Real Betis Balompié,Rodríguez,Miguel Rodríguez,RC Celta,549.462€,10.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
G. Rodríguez,4103000,4.7,66,mediocentro,Real Betis Balompié,Rodríguez,Miguel Rodríguez,Girona FC,496.189€,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C. Starfelt,5012000,4.1,66,defensa,Real Club Celta de Vigo,Starfelt,Starfelt,RC Celta,8.863.096€,69.0,13.0,986.0,1.0,0.0,1.0,0.0,24.0,8.0,4.0,98.0,78.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
R. Martí,2856000,4.1,66,delantero,Cádiz Club de Fútbol,Martí,,,,,,,,,,,,,,,,,,,,,,,,,
M. El Haddadi,5213000,3.5,66,delantero,Unión Deportiva Las Palmas,Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,
Ó. De Marcos,6181000,4.6,65,defensa,Athletic Club,Marcos,De Marcos,Athletic Club,14.695.060€,54.0,14.0,1125.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,74.0,95.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Raphinha,13379000,4.3,65,delantero,Fútbol Club Barcelona,Raphinha,Raphinha,FC Barcelona,11.340.119€,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Correa,3482000,4.3,65,delantero,Club Atlético de Madrid,Correa,Correa,Atlético de Madrid,3.049.413€,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Baptistão,3539000,4.0,64,delantero,Unión Deportiva Almería,Baptistão,,,,,,,,,,,,,,,,,,,,,,,,,
J. Latasa,3720000,3.4,64,delantero,Getafe Club de Fútbol,Latasa,Latasa,Getafe CF,644.272€,37.0,14.0,363.0,1.0,1.0,2.0,0.0,1.0,12.0,6.0,11.0,48.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Koundé,11284000,3.9,63,defensa,Fútbol Club Barcelona,Koundé,Koundé,FC Barcelona,50.943.080€,80.0,13.0,846.0,1.0,1.0,1.0,5.0,37.0,6.0,4.0,56.0,73.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T. Correia,5036000,3.7,63,defensa,Valencia Club de Fútbol,Correia,Thierry Correia,Valencia CF,6.718.880€,53.0,14.0,1220.0,0.0,0.0,0.0,10.0,26.0,12.0,3.0,102.0,212.0,0.0,16.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
E. Camavinga,10232000,4.8,62,mediocentro,Real Madrid Club de Fútbol,Camavinga,Camavinga,Real Madrid,26.676.211€,63.0,11.0,844.0,1.0,0.0,0.0,2.0,13.0,4.0,3.0,53.0,73.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
L. Maximiano,5528000,3.9,62,portero,Unión Deportiva Almería,Maximiano,Maximiano,UD Almería,1.751.614€,42.0,14.0,817.0,1.0,0.0,3.0,17.0,18.0,3.0,3.0,61.0,151.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
S. Akieme,1370000,3.9,62,defensa,Unión Deportiva Almería,Akieme,Akieme,UD Almería,1.735.237€,36.0,12.0,990.0,2.0,0.0,2.0,10.0,18.0,15.0,5.0,58.0,140.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
J. Muñoz,4998000,3.3,62,mediocentro,Unión Deportiva Las Palmas,Muñoz,Javi Muñoz,UD Las Palmas,545.356€,40.0,13.0,347.0,1.0,0.0,1.0,7.0,2.0,5.0,5.0,20.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Muñoz,4998000,3.3,62,mediocentro,Unión Deportiva Las Palmas,Muñoz,Iker Muñoz,C.A. Osasuna,531.692€,21.0,10.0,367.0,1.0,1.0,0.0,0.0,7.0,7.0,1.0,9.0,65.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
E. Loiodice,1391000,3.3,62,mediocentro,Unión Deportiva Las Palmas,Loiodice,Loiodice,UD Las Palmas,1.998.933€,51.0,14.0,916.0,0.0,1.0,1.0,8.0,17.0,18.0,2.0,82.0,191.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
M. Vesga,2244000,4.4,61,mediocentro,Athletic Club,Vesga,Vesga,Athletic Club,16.295.083€,65.0,13.0,1120.0,4.0,1.0,3.0,11.0,10.0,4.0,6.0,50.0,155.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
P. Espino,2136000,3.6,61,defensa,Rayo Vallecano de Madrid,Espino,Espino,Rayo Vallecano,7.021.570€,53.0,14.0,544.0,0.0,3.0,3.0,3.0,11.0,4.0,0.0,63.0,77.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. López,2891000,4.0,60,defensa,Deportivo Alavés,López,David López,Girona FC,21.091.886€,65.0,14.0,813.0,3.0,1.0,2.0,3.0,2.0,20.0,10.0,51.0,179.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. López,2891000,4.0,60,defensa,Deportivo Alavés,López,Diego López,Valencia CF,8.244.336€,59.0,11.0,473.0,2.0,2.0,4.0,2.0,6.0,9.0,6.0,32.0,70.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. López,2891000,4.0,60,defensa,Deportivo Alavés,López,Unai López,Rayo Vallecano,1.149.304€,56.0,14.0,505.0,0.0,2.0,5.0,4.0,2.0,7.0,3.0,41.0,86.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. López,2891000,4.0,60,defensa,Deportivo Alavés,López,Javi López,Deportivo Alavés,546.786€,41.0,13.0,791.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,46.0,53.0,0.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
Á. Berenguer,5313000,3.3,60,mediocentro,Athletic Club,Berenguer,Berenguer,Athletic Club,2.811.238€,53.0,9.0,619.0,2.0,1.0,2.0,5.0,1.0,9.0,6.0,28.0,89.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Larin,4310000,3.3,60,delantero,Real Club Deportivo Mallorca,Larin,Larin,RCD Mallorca,762.310€,25.0,12.0,341.0,0.0,0.0,0.0,1.0,2.0,13.0,6.0,17.0,62.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Portu,1493000,3.3,60,mediocentro,Girona Fútbol Club,Portu,Portu,Girona FC,876.010€,31.0,13.0,287.0,1.0,0.0,1.0,6.0,0.0,2.0,4.0,17.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y. Berchiche,7933000,4.5,59,defensa,Athletic Club,Berchiche,,,,,,,,,,,,,,,,,,,,,,,,,
I. Carcelén,2411000,3.3,59,defensa,Cádiz Club de Fútbol,Carcelén,,,,,,,,,,,,,,,,,,,,,,,,,
A. Muñoz,2044000,3.1,59,defensa,Real Sociedad de Fútbol,Muñoz,Javi Muñoz,UD Las Palmas,545.356€,40.0,13.0,347.0,1.0,0.0,1.0,7.0,2.0,5.0,5.0,20.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Muñoz,2044000,3.1,59,defensa,Real Sociedad de Fútbol,Muñoz,Iker Muñoz,C.A. Osasuna,531.692€,21.0,10.0,367.0,1.0,1.0,0.0,0.0,7.0,7.0,1.0,9.0,65.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Raíllo,7157000,6.4,58,defensa,Real Club Deportivo Mallorca,Raíllo,Raíllo,RCD Mallorca,2.385.538€,14.0,9.0,411.0,0.0,0.0,0.0,8.0,6.0,3.0,1.0,39.0,79.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
V. Júnior,18069000,5.3,58,delantero,Real Madrid Club de Fútbol,Júnior,,,,,,,,,,,,,,,,,,,,,,,,,
Suso,7273000,3.9,58,mediocentro,Sevilla Fútbol Club,Suso,Suso,Sevilla FC,4.422.081€,57.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Sánchez,3585000,3.9,58,defensa,Real Club Celta de Vigo,Sánchez,Antonio Sánchez,RCD Mallorca,1.193.101€,48.0,10.0,339.0,3.0,1.0,2.0,3.0,0.0,9.0,5.0,14.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Sánchez,3585000,3.9,58,defensa,Real Club Celta de Vigo,Sánchez,Manu Sánchez,RC Celta,939.845€,32.0,14.0,772.0,0.0,1.0,2.0,5.0,19.0,4.0,0.0,59.0,118.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Hernández,284000,3.4,58,defensa,Cádiz Club de Fútbol,Hernández,Javi Hernández,Cádiz CF,2.921.443€,57.0,11.0,613.0,1.0,1.0,4.0,19.0,0.0,14.0,7.0,36.0,121.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Hernández,284000,3.4,58,defensa,Cádiz Club de Fútbol,Hernández,Luis Hernández,Cádiz CF,965.508€,28.0,7.0,542.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,29.0,75.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
R. Sánchez,1241000,3.2,58,defensa,Granada Club de Fútbol,Sánchez,Antonio Sánchez,RCD Mallorca,1.193.101€,48.0,10.0,339.0,3.0,1.0,2.0,3.0,0.0,9.0,5.0,14.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Sánchez,1241000,3.2,58,defensa,Granada Club de Fútbol,Sánchez,Manu Sánchez,RC Celta,939.845€,32.0,14.0,772.0,0.0,1.0,2.0,5.0,19.0,4.0,0.0,59.0,118.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Foyth,5326000,4.8,57,defensa,Villarreal Club de Fútbol,Foyth,Foyth,Villarreal CF,9.178.837€,49.0,10.0,620.0,2.0,1.0,0.0,1.0,0.0,19.0,7.0,18.0,95.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Tchouaméni,10879000,4.1,57,mediocentro,Real Madrid Club de Fútbol,Tchouaméni,Tchouaméni,Real Madrid,16.809.938€,61.0,14.0,1094.0,0.0,2.0,1.0,3.0,19.0,9.0,0.0,100.0,171.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Suárez,2489000,3.8,57,defensa,Unión Deportiva Las Palmas,Suárez,Álex Suárez,UD Las Palmas,8.077.400€,56.0,14.0,1108.0,0.0,0.0,0.0,1.0,42.0,4.0,0.0,65.0,107.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
A. Suárez,2489000,3.8,57,defensa,Unión Deportiva Las Palmas,Suárez,Luis Suárez,UD Almería,1.003.827€,40.0,14.0,1192.0,0.0,0.0,2.0,10.0,16.0,5.0,3.0,82.0,142.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Suárez,2489000,3.8,57,defensa,Unión Deportiva Las Palmas,Suárez,Denis Suárez,Villarreal CF,826.190€,15.0,12.0,408.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,35.0,41.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
R. Duarte,558000,3.8,57,defensa,Deportivo Alavés,Duarte,Duarte,Deportivo Alavés,4.252.922€,42.0,12.0,769.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,72.0,87.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Duarte,558000,3.8,57,defensa,Deportivo Alavés,Duarte,Domingos Duarte,Getafe CF,816.252€,17.0,12.0,179.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Balliu,3073000,3.6,57,defensa,Rayo Vallecano de Madrid,Balliu,Balliu,Rayo Vallecano,4.166.551€,47.0,12.0,638.0,0.0,2.0,3.0,4.0,19.0,1.0,0.0,37.0,59.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Embarba,1404000,3.2,57,mediocentro,Unión Deportiva Almería,Embarba,Embarba,UD Almería,1.510.702€,44.0,13.0,1083.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,77.0,127.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
I. Miquel,1177000,3.0,57,defensa,Granada Club de Fútbol,Miquel,Miquel,Granada CF,621.424€,43.0,13.0,474.0,2.0,1.0,2.0,4.0,2.0,11.0,9.0,22.0,79.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Neva,1060000,3.0,57,defensa,Granada Club de Fútbol,Neva,Neva,Granada CF,545.356€,27.0,14.0,1211.0,0.0,1.0,4.0,10.0,30.0,0.0,0.0,71.0,175.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
M. Gómez,5916000,4.0,56,mediocentro,Club Atlético Osasuna,Gómez,Moi Gómez,C.A. Osasuna,3.493.032€,41.0,8.0,694.0,4.0,0.0,1.0,1.0,6.0,7.0,13.0,16.0,65.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Gómez,5916000,4.0,56,mediocentro,Club Atlético Osasuna,Gómez,Maxi Gómez,Cádiz CF,1.196.805€,14.0,11.0,406.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,70.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Luis Morales,4457000,4.0,56,delantero,Villarreal Club de Fútbol,Morales,Morales,Villarreal CF,741.573€,36.0,14.0,384.0,3.0,0.0,0.0,1.0,1.0,6.0,5.0,18.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Valjent,1385000,3.5,56,defensa,Real Club Deportivo Mallorca,Valjent,Valjent,RCD Mallorca,5.272.147€,54.0,11.0,749.0,0.0,4.0,3.0,5.0,13.0,2.0,6.0,68.0,114.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Balde,6306000,3.3,56,defensa,Fútbol Club Barcelona,Balde,Álex Balde,FC Barcelona,27.879.779€,59.0,12.0,943.0,1.0,1.0,2.0,2.0,16.0,12.0,6.0,52.0,93.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
G. González,1026000,3.3,56,defensa,Real Club Deportivo Mallorca,González,Gio González,RCD Mallorca,493.015€,22.0,14.0,833.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,57.0,121.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
G. González,1026000,3.3,56,defensa,Real Club Deportivo Mallorca,González,Sergio González,Cádiz CF,485.166€,18.0,5.0,267.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,23.0,45.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G. González,1026000,3.3,56,defensa,Real Club Deportivo Mallorca,González,González,Valencia CF,474.209€,14.0,9.0,31.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Areso,1900000,3.1,56,defensa,Club Atlético Osasuna,Areso,Areso,C.A. Osasuna,609.511€,35.0,14.0,822.0,0.0,1.0,1.0,9.0,16.0,10.0,1.0,56.0,134.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Riad,7002000,4.2,55,defensa,Real Betis Balompié,Riad,Chadi Riad,Real Betis,3.827.611€,47.0,10.0,744.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,48.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Molina,4012000,3.4,55,defensa,Club Atlético de Madrid,Molina,Nahuel Molina,Atlético de Madrid,19.082.022€,53.0,13.0,914.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,78.0,73.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Y. En Nesyri,6714000,3.2,55,delantero,Sevilla Fútbol Club,Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,
U. Sadiq,6371000,3.2,55,delantero,Real Sociedad de Fútbol,Sadiq,Sadiq,Real Sociedad,2.331.254€,37.0,10.0,474.0,0.0,1.0,2.0,5.0,2.0,6.0,1.0,34.0,84.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Ruibal,2230000,4.9,54,defensa,Real Betis Balompié,Ruibal,Ruibal,Real Betis,530.721€,21.0,14.0,272.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,14.0,51.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R. García,647000,3.9,54,mediocentro,Club Atlético Osasuna,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R. García,647000,3.9,54,mediocentro,Club Atlético Osasuna,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R. García,647000,3.9,54,mediocentro,Club Atlético Osasuna,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
R. García,647000,3.9,54,mediocentro,Club Atlético Osasuna,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. García,647000,3.9,54,mediocentro,Club Atlético Osasuna,García,Kike García,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R. García,647000,3.9,54,mediocentro,Club Atlético Osasuna,García,Rubén García,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
R. García,647000,3.9,54,mediocentro,Club Atlético Osasuna,García,Eric García,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. García,647000,3.9,54,mediocentro,Club Atlético Osasuna,García,Dani García,Athletic Club,529.673€,26.0,12.0,400.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,27.0,33.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
R. García,647000,3.9,54,mediocentro,Club Atlético Osasuna,García,Raúl García,Athletic Club,500.157€,6.0,14.0,77.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
