Nombre_x,Precio,Media,Total_puntos,Nombre_y,2020_Equipo,2020_Precio,2020_Puntos,2020_Partidos,2020_Minutos,2020_Goles,2020_Asistencias,2020_Asistencias sin Gol,2020_Centros,2020_Despejes,2020_Remates,2020_Tiros,2020_Recuperaciones,2020_Perdidas,2020_Penaltis fallados,2020_Goles en contra,2020_Rojas,2020_Paradas,2020_Penaltis cometidos,2020_Amarillas,2020_Seguna Amarilla,2020_Penaltis provocados,2020_Penaltis parados,2020_Goles en PP,2021_Equipo,2021_Precio,2021_Puntos,2021_Partidos,2021_Minutos,2021_Goles,2021_Asistencias,2021_Asistencias sin Gol,2021_Centros,2021_Despejes,2021_Remates,2021_Tiros,2021_Recuperaciones,2021_Perdidas,2021_Penaltis fallados,2021_Goles en contra,2021_Rojas,2021_Paradas,2021_Penaltis cometidos,2021_Amarillas,2021_Seguna Amarilla,2021_Penaltis provocados,2021_Penaltis parados,2021_Goles en PP,2022_Equipo,2022_Precio,2022_Puntos,2022_Partidos,2022_Minutos,2022_Goles,2022_Asistencias,2022_Asistencias sin Gol,2022_Centros,2022_Despejes,2022_Remates,2022_Tiros,2022_Recuperaciones,2022_Perdidas,2022_Penaltis fallados,2022_Goles en contra,2022_Rojas,2022_Paradas,2022_Penaltis cometidos,2022_Amarillas,2022_Seguna Amarilla,2022_Penaltis provocados,2022_Penaltis parados,2022_Goles en PP,2023_Equipo,2023_Precio,2023_Puntos,2023_Partidos,2023_Minutos,2023_Goles,2023_Asistencias,2023_Asistencias sin Gol,2023_Centros,2023_Despejes,2023_Remates,2023_Tiros,2023_Recuperaciones,2023_Perdidas,2023_Penaltis fallados,2023_Goles en contra,2023_Rojas,2023_Paradas,2023_Penaltis cometidos,2023_Amarillas,2023_Seguna Amarilla,2023_Penaltis provocados,2023_Penaltis parados,2023_Goles en PP
Loum,,,,Aihen,,,,,,,,,,,,,,,,,,,,,,,,,D. Alavés,1.503.606€,111.0,31.0,2286.0,2.0,0.0,0.0,1.0,65.0,24.0,8.0,189.0,316.0,0.0,41.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,7.296.538€,47.0,13.0,1061.0,0.0,0.0,0.0,6.0,21.0,4.0,2.0,75.0,163.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Boulaye Dia,,,,Balliu,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,1.526.827€,110.0,29.0,1269.0,5.0,5.0,3.0,0.0,3.0,12.0,12.0,40.0,129.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,4.166.551€,47.0,12.0,638.0,0.0,2.0,3.0,4.0,19.0,1.0,0.0,37.0,59.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Pezzella,,,,Kike García,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.553.744€,109.0,29.0,1901.0,1.0,0.0,0.0,1.0,93.0,2.0,7.0,112.0,126.0,0.0,19.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,1.509.174€,47.0,14.0,688.0,2.0,0.0,1.0,1.0,8.0,8.0,12.0,24.0,98.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Aubameyang,,,,Chadi Riad,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,55.491.521€,109.0,17.0,1092.0,11.0,1.0,3.0,0.0,3.0,4.0,19.0,19.0,101.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,3.827.611€,47.0,10.0,744.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,48.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nacho Vidal,,,,Mojica,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,1.517.956€,108.0,36.0,2906.0,0.0,1.0,3.0,12.0,67.0,23.0,1.0,230.0,527.0,0.0,40.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,2.644.990€,46.0,13.0,669.0,0.0,1.0,4.0,13.0,4.0,5.0,2.0,81.0,148.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nacho,,,,Coco,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,2.232.892€,108.0,36.0,1549.0,3.0,0.0,0.0,2.0,50.0,2.0,4.0,131.0,93.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,UD Las Palmas,1.919.078€,46.0,14.0,756.0,1.0,0.0,0.0,0.0,38.0,0.0,4.0,57.0,60.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Machís,,,,De Jong,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,1.509.317€,108.0,30.0,1382.0,4.0,2.0,3.0,16.0,13.0,33.0,17.0,99.0,263.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,47.939.459€,46.0,7.0,576.0,1.0,0.0,1.0,2.0,7.0,8.0,2.0,51.0,65.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Lejeune,,,,Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,D. Alavés,1.505.437€,106.0,31.0,2609.0,0.0,0.0,0.0,0.0,151.0,2.0,3.0,186.0,273.0,0.0,50.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,3.190.687€,46.0,12.0,887.0,1.0,0.0,1.0,0.0,35.0,2.0,3.0,54.0,91.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Antonio Sanchez,,,,Machís,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,1.512.944€,106.0,35.0,1624.0,1.0,0.0,0.0,1.0,27.0,16.0,4.0,179.0,232.0,0.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,3.745.716€,46.0,12.0,547.0,3.0,0.0,0.0,9.0,2.0,4.0,7.0,41.0,91.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ángel,,,,Damián,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,1.509.698€,106.0,33.0,1550.0,4.0,2.0,2.0,2.0,11.0,13.0,13.0,48.0,152.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,1.558.684€,46.0,13.0,1022.0,0.0,1.0,0.0,14.0,24.0,8.0,0.0,74.0,185.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Rubén Duarte,,,,Yan Couto,,,,,,,,,,,,,,,,,,,,,,,,,D. Alavés,1.503.800€,106.0,34.0,2628.0,0.0,4.0,4.0,31.0,72.0,5.0,3.0,219.0,484.0,0.0,44.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,6.527.390€,45.0,12.0,615.0,0.0,1.0,1.0,13.0,5.0,3.0,0.0,38.0,110.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Navas,,,,Moncayola,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,3.245.263€,105.0,25.0,1787.0,0.0,3.0,9.0,28.0,21.0,8.0,1.0,123.0,347.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,1.601.939€,45.0,14.0,418.0,2.0,0.0,1.0,8.0,4.0,5.0,5.0,30.0,77.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josan,,,,Rubén García,,,,,,,,,,,,,,,,,,,,,,,,,Elche CF,1.504.046€,104.0,38.0,1198.0,2.0,3.0,5.0,16.0,15.0,27.0,5.0,70.0,214.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,2.301.894€,45.0,12.0,871.0,0.0,2.0,2.0,1.0,6.0,5.0,2.0,47.0,85.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Foulquier,,,,De La Torre,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.506.207€,104.0,31.0,2520.0,0.0,1.0,2.0,12.0,45.0,23.0,5.0,197.0,392.0,0.0,37.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,913.172€,45.0,12.0,829.0,0.0,0.0,0.0,1.0,9.0,11.0,1.0,75.0,78.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balliu,,,,Dion,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.505.200€,103.0,35.0,3148.0,1.0,2.0,4.0,37.0,57.0,20.0,3.0,204.0,549.0,0.0,48.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.009.775€,45.0,14.0,894.0,0.0,0.0,4.0,21.0,4.0,19.0,7.0,58.0,207.0,0.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Cárdenas,,,,Embarba,,,,,,,,,,,,,,,,,,,,,,,,,Levante UD,1.521.982€,103.0,36.0,2160.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,164.0,230.0,0.0,46.0,0.0,74.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.510.702€,44.0,13.0,1083.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,77.0,127.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Chust,,,,Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.504.988€,103.0,36.0,1820.0,0.0,0.0,0.0,0.0,83.0,3.0,2.0,139.0,133.0,0.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,5.677.465€,44.0,12.0,638.0,1.0,2.0,1.0,20.0,3.0,2.0,5.0,30.0,124.0,0.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Maxi Gómez,,,,Chimy Ávila,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.517.719€,102.0,29.0,1961.0,5.0,1.0,3.0,4.0,22.0,5.0,15.0,52.0,246.0,0.0,28.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,2.751.650€,44.0,10.0,816.0,3.0,2.0,0.0,0.0,15.0,24.0,5.0,40.0,145.0,0.0,21.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Nteka,,,,Boyé,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.506.227€,101.0,34.0,1391.0,3.0,0.0,2.0,1.0,10.0,15.0,9.0,64.0,242.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,6.424.743€,43.0,9.0,653.0,1.0,0.0,0.0,0.0,31.0,2.0,3.0,49.0,57.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Mamardashvili,,,,Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.533.581€,101.0,34.0,1530.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,137.0,209.0,0.0,20.0,0.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,5.840.555€,43.0,14.0,977.0,0.0,0.0,1.0,0.0,57.0,0.0,1.0,44.0,95.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Bardhi,,,,Albiol,,,,,,,,,,,,,,,,,,,,,,,,,Levante UD,1.510.035€,101.0,32.0,1701.0,3.0,3.0,3.0,25.0,4.0,37.0,11.0,106.0,345.0,0.0,44.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,2.571.819€,43.0,14.0,1180.0,1.0,1.0,2.0,12.0,15.0,10.0,5.0,81.0,235.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Camavinga,,,,Mingueza,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,6.701.801€,100.0,34.0,1229.0,2.0,1.0,3.0,1.0,13.0,20.0,5.0,102.0,127.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,2.333.771€,43.0,14.0,1215.0,0.0,1.0,1.0,0.0,55.0,4.0,2.0,89.0,121.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Moi Gómez,,,,Miquel,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,1.503.904€,100.0,37.0,1276.0,2.0,2.0,3.0,12.0,5.0,14.0,5.0,84.0,163.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Granada CF,621.424€,43.0,13.0,474.0,2.0,1.0,2.0,4.0,2.0,11.0,9.0,22.0,79.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pepelu,,,,Riquelme,,,,,,,,,,,,,,,,,,,,,,,,,Levante UD,1.502.774€,100.0,34.0,2016.0,0.0,0.0,3.0,24.0,26.0,11.0,2.0,186.0,310.0,0.0,39.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,5.675.331€,43.0,12.0,630.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,44.0,55.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Eric García,,,,Sow,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,1.650.812€,99.0,33.0,2041.0,0.0,0.0,0.0,0.0,46.0,1.0,4.0,136.0,134.0,0.0,20.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,5.564.161€,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferran Torres,,,,Stuani,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,43.245.762€,99.0,18.0,1418.0,4.0,4.0,7.0,0.0,5.0,13.0,19.0,48.0,188.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,2.612.830€,43.0,13.0,990.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,78.0,133.0,0.0,28.0,0.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0
Gumbau,,,,Xavi,,,,,,,,,,,,,,,,,,,,,,,,,Elche CF,1.505.513€,99.0,33.0,1889.0,0.0,4.0,3.0,36.0,23.0,7.0,3.0,126.0,264.0,0.0,34.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,629.043€,43.0,10.0,519.0,4.0,0.0,2.0,0.0,2.0,10.0,10.0,15.0,69.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Rober Pier,,,,Ernesto Valverde,,,,,,,,,,,,,,,,,,,,,,,,,Levante UD,1.503.406€,98.0,36.0,2007.0,1.0,0.0,0.0,1.0,86.0,5.0,2.0,183.0,236.0,0.0,41.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,493.223€,42.0,9.0,582.0,1.0,1.0,1.0,4.0,12.0,2.0,2.0,38.0,87.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Guillamón,,,,Maximiano,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.507.019€,98.0,33.0,2364.0,1.0,0.0,0.0,1.0,46.0,9.0,2.0,198.0,275.0,0.0,40.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.751.614€,42.0,14.0,817.0,1.0,0.0,3.0,17.0,18.0,3.0,3.0,61.0,151.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Gayá,,,,Samu,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,3.936.131€,98.0,24.0,1874.0,2.0,4.0,5.0,25.0,33.0,16.0,9.0,126.0,288.0,0.0,32.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,1.565.986€,42.0,14.0,996.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,75.0,91.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Delaney,,,,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.510.858€,97.0,26.0,1522.0,2.0,1.0,1.0,1.0,33.0,6.0,6.0,95.0,210.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,5.613.818€,42.0,13.0,599.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,41.0,121.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
Dani Gómez,,,,Duarte,,,,,,,,,,,,,,,,,,,,,,,,,Levante UD,1.502.195€,97.0,33.0,1059.0,4.0,2.0,4.0,1.0,5.0,18.0,14.0,36.0,148.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,4.252.922€,42.0,12.0,769.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,72.0,87.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EnNesyri,,,,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,3.739.982€,97.0,25.0,1279.0,5.0,1.0,2.0,0.0,19.0,4.0,15.0,30.0,118.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,5.680.238€,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estupiñán,,,,Fran Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,1.508.638€,96.0,37.0,1575.0,0.0,1.0,3.0,14.0,22.0,15.0,4.0,153.0,294.0,0.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.623.058€,42.0,13.0,598.0,0.0,3.0,2.0,8.0,13.0,11.0,0.0,36.0,120.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lee KangIn,,,,Trejo,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,1.503.128€,96.0,33.0,1410.0,1.0,2.0,4.0,13.0,4.0,38.0,16.0,83.0,283.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.258.384€,42.0,12.0,897.0,0.0,0.0,2.0,2.0,16.0,10.0,0.0,60.0,158.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lamela,,,,Blanco,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.524.165€,95.0,21.0,1015.0,5.0,2.0,4.0,5.0,2.0,19.0,13.0,58.0,154.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,817.202€,41.0,14.0,360.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,13.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Raúl Guti,,,,Manuel Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,Elche CF,1.503.534€,95.0,36.0,1624.0,0.0,0.0,0.0,1.0,8.0,9.0,5.0,128.0,176.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,513.910€,41.0,8.0,501.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,38.0,34.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pathé Ciss,,,,Javi López,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.508.774€,95.0,35.0,1086.0,2.0,1.0,0.0,0.0,27.0,10.0,6.0,134.0,115.0,0.0,15.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,546.786€,41.0,13.0,791.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,46.0,53.0,0.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
Juan Cruz,,,,Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,1.503.354€,95.0,32.0,1935.0,0.0,0.0,0.0,1.0,54.0,11.0,0.0,141.0,200.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,5.395.018€,41.0,13.0,994.0,0.0,0.0,0.0,4.0,30.0,2.0,2.0,56.0,109.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Óliver Torres,,,,Lunin,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.506.176€,94.0,29.0,1005.0,2.0,3.0,3.0,6.0,4.0,15.0,6.0,95.0,182.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,2.132.419€,41.0,13.0,743.0,1.0,3.0,2.0,8.0,7.0,10.0,3.0,52.0,144.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Sorloth,,,,Mendy,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,1.671.585€,94.0,25.0,1387.0,3.0,0.0,5.0,0.0,12.0,26.0,11.0,43.0,210.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,8.699.885€,41.0,11.0,698.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,56.0,96.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Balenziaga,,,,Aridane,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,1.512.304€,94.0,37.0,2028.0,0.0,0.0,0.0,7.0,71.0,6.0,2.0,144.0,283.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,4.204.378€,41.0,13.0,440.0,3.0,1.0,1.0,0.0,7.0,1.0,7.0,8.0,36.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Oscar,,,,Iza,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,1.503.906€,93.0,37.0,1358.0,0.0,1.0,2.0,22.0,11.0,24.0,11.0,85.0,234.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.697.824€,41.0,10.0,290.0,2.0,1.0,2.0,6.0,1.0,10.0,8.0,21.0,64.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nico,,,,Moi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,1.555.644€,93.0,30.0,1102.0,2.0,1.0,1.0,2.0,12.0,33.0,4.0,68.0,142.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,C.A. Osasuna,3.493.032€,41.0,8.0,694.0,4.0,0.0,1.0,1.0,6.0,7.0,13.0,16.0,65.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Óscar Duarte,,,,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,Levante UD,1.502.070€,93.0,33.0,1774.0,2.0,0.0,1.0,0.0,98.0,1.0,5.0,120.0,171.0,0.0,36.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,FC Barcelona,11.340.119€,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galhardo,,,,Luis Suárez,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.526.231€,92.0,32.0,1124.0,2.0,2.0,5.0,2.0,8.0,8.0,16.0,37.0,154.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.003.827€,40.0,14.0,1192.0,0.0,0.0,2.0,10.0,16.0,5.0,3.0,82.0,142.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Sandro,,,,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,1.502.088€,92.0,30.0,1472.0,3.0,0.0,1.0,4.0,3.0,13.0,14.0,58.0,211.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Deportivo Alavés,1.266.837€,40.0,12.0,636.0,1.0,0.0,0.0,0.0,43.0,3.0,2.0,40.0,49.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nolito,,,,Cuenca,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.502.247€,92.0,36.0,1383.0,2.0,0.0,4.0,2.0,2.0,12.0,9.0,83.0,194.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,2.493.877€,40.0,13.0,1070.0,0.0,2.0,3.0,19.0,12.0,3.0,6.0,58.0,185.0,0.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
